id,text,time
1196627003572727808,Southbound R train service has resumed after we corrected a signal problem near Bay Ridge-95 St.,2019-11-19 03:11:24
1196611896545357824,You may experience longer waits for J and M trains in both directions after NYPD responded to disruptive passengers at Myrtle Av.,2019-11-19 02:11:22
1196611749916659712,@Diancer Hi Diane. Where are you waiting to board a 7 train at this time? ^JZ,2019-11-19 07:10:47+00:00
1196611622690852865,@Casey99180045 Good Evening. Can you tell me which direction you are traveling? ^JZ,2019-11-19 07:10:17+00:00
1196609926312988673,"@cats2cats Hi, there. We see an N train at your location now. Were you able to board? ^KB",2019-11-19 07:03:33+00:00
1196609618191011841,"@robmtaub Hi, Rob. Supervision has been notified. ^KB",2019-11-19 07:02:19+00:00
1196609127683940352,Update: G trains are proceeding in both directions after our crews performed urgent rail repairs near Bedford-Nostr… https://t.co/taEhR7Y9Ve,2019-11-19 07:00:22+00:00
1196607773842145281,"@rvchelxo_ We were told 15 minutes, and it's been 10 already, so hopefully very soon! ^JLP",2019-11-19 06:54:59+00:00
1196607400490545152,@jtotenberg Thanks for that. We are notifying supervision right away. ^KB,2019-11-19 06:53:30+00:00
1196606960117923842,"@whitehiphopcop Hi, Kem. We're performing urgent track repairs that should take about 15 minutes. We're sorry for t… https://t.co/R3qO2Z1jDa",2019-11-19 06:51:45+00:00
1196606774410956801,"@Amir_G_Beshay Hi, Amir. We're hearing 15 minutes. We'll let you know as soon as we know more. ^JLP",2019-11-19 06:51:01+00:00
1196606639283064833,For additional context: our track crews are making repairs that required removal of third-rail power on the northbo… https://t.co/YyuFy5QGGY,2019-11-19 06:50:29+00:00
1196606638494498817,We anticipate these repairs will take approximately 15 minutes. We'll let you know if service holds longer than that.,2019-11-19 06:50:29+00:00
1196606588112519168,@jtotenberg We've alerted supervision. ^DJP,2019-11-19 06:50:17+00:00
1196606270855372800,@jtotenberg Good evening. Can you tell us what train you are on and what is the 4 digit car number? ^KB,2019-11-19 06:49:01+00:00
1196605936317714433,@rvchelxo_ Good evening. We are working to perform urgent rail repairs near Bedford-Nostrand Avs at this time. We h… https://t.co/al6KwHYWSi,2019-11-19 06:47:41+00:00
1196605857938726912,G trains are holding in stations in both directions while our crews perform urgent rail repairs near Bedford-Nostrand Avs.,2019-11-19 06:47:23+00:00
1196604813766746113,"@jtotenberg Hi Jill. Can you provide us with the 4 digit car number? Also, can you describe the person, and tell us what he's doing? ^DJP",2019-11-19 06:43:14+00:00
1196603963338047488,"@b5d7f37cab35460 Hi, Julia. Sorry for that. We will alert our car equipment team. Here is the link should you encou… https://t.co/CCQeiFDot2",2019-11-19 06:39:51+00:00
1196603290340990976,@heythereomaris Good evening. Can you provide us with a description of this individual and also provide us with the… https://t.co/k7BUxAI8y0,2019-11-19 06:37:10+00:00
1196603146426077187,@bg407 It is the 4 digit number at the end of the train car by the connecting doors between cars. It is on the uppe… https://t.co/3UMmXsJ1fm,2019-11-19 06:36:36+00:00
1196602470669139968,@TriciaCreates Hi Tricia. We show a train just passed. Were you able to board? ^DJP,2019-11-19 06:33:55+00:00
1196602321532325888,Southbound R trains are running with delays in Brooklyn while we address a signal problem near Bay Ridge-95 St.,2019-11-19 06:33:19+00:00
